"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","PAR_aqua2"
"TIMESTAMP","RECORD","PAR_aqua2_Den","PAR_aqua2_Tot"
"2023-06-01 08:03:15",81476,435.0173,2.175086
"2023-06-01 08:03:20",81477,431.3711,2.156856
"2023-06-01 08:03:25",81478,273.0598,1.365299
"2023-06-01 08:03:30",81479,285.6158,1.428079
"2023-06-01 08:03:35",81480,424.8855,2.124428
"2023-06-01 08:03:40",81481,353.7502,1.768751
"2023-06-01 08:03:45",81482,244.5147,1.222574
"2023-06-01 08:03:50",81483,370.651,1.853255
"2023-06-01 08:03:55",81484,333.2085,1.666042
"2023-06-01 08:04:00",81485,339.2951,1.696476
"2023-06-01 08:04:05",81486,320.5427,1.602714
"2023-06-01 08:04:10",81487,365.9921,1.829961
"2023-06-01 08:04:15",81488,358.5776,1.792888
"2023-06-01 08:04:20",81489,441.7771,2.208886
"2023-06-01 08:04:25",81490,503.0248,2.515124
"2023-06-01 08:04:30",81491,434.7355,2.173677
"2023-06-01 08:04:35",81492,369.4013,1.847007
"2023-06-01 08:04:40",81493,354.2556,1.771278
"2023-06-01 08:04:45",81494,335.9564,1.679782
"2023-06-01 08:04:50",81495,325.1182,1.625591
"2023-06-01 08:04:55",81496,382.411,1.912055
"2023-06-01 08:05:00",81497,301.9012,1.509506
"2023-06-01 08:05:05",81498,367.5512,1.837756
"2023-06-01 08:05:10",81499,490.539,2.452695
"2023-06-01 08:05:15",81500,480.8936,2.404468
"2023-06-01 08:05:20",81501,450.2131,2.251066
"2023-06-01 08:05:25",81502,600.9802,3.004901
"2023-06-01 08:05:30",81503,594.9822,2.974911
"2023-06-01 08:05:35",81504,443.8726,2.219363
"2023-06-01 08:05:40",81505,355.1416,1.775708
"2023-06-01 08:05:45",81506,317.0518,1.585259
"2023-06-01 08:05:50",81507,341.7975,1.708988
"2023-06-01 08:05:55",81508,457.5098,2.287549
"2023-06-01 08:06:00",81509,388.4198,1.942099
"2023-06-01 08:06:05",81510,451.1597,2.255799
"2023-06-01 08:06:10",81511,343.2026,1.716013
"2023-06-01 08:06:15",81512,359.5298,1.797649
"2023-06-01 08:06:20",81513,297.8488,1.489244
"2023-06-01 08:06:25",81514,259.7695,1.298848
"2023-06-01 08:06:30",81515,321.012,1.60506
"2023-06-01 08:06:35",81516,340.5951,1.702976
"2023-06-01 08:06:40",81517,405.3501,2.026751
"2023-06-01 08:06:45",81518,553.2081,2.766041
"2023-06-01 08:06:50",81519,665.1161,3.325581
"2023-06-01 08:06:55",81520,677.8964,3.389482
"2023-06-01 08:07:00",81521,521.689,2.608445
"2023-06-01 08:07:05",81522,401.6052,2.008026
"2023-06-01 08:07:10",81523,281.7993,1.408997
"2023-06-01 08:07:15",81524,437.5583,2.187792
"2023-06-01 08:07:20",81525,343.0602,1.715301
"2023-06-01 08:07:25",81526,410.4293,2.052147
"2023-06-01 08:07:30",81527,302.1769,1.510885
"2023-06-01 08:07:35",81528,303.5944,1.517972
"2023-06-01 08:07:40",81529,282.8428,1.414214
"2023-06-01 08:07:45",81530,365.8784,1.829392
"2023-06-01 08:07:50",81531,442.2985,2.211493
"2023-06-01 08:07:55",81532,510.8702,2.554351
"2023-06-01 08:08:00",81533,473.4442,2.367221
"2023-06-01 08:08:05",81534,438.8964,2.194482
"2023-06-01 08:08:10",81535,331.2952,1.656476
"2023-06-01 08:08:15",81536,455.8321,2.279161
"2023-06-01 08:08:20",81537,413.8833,2.069417
"2023-06-01 08:08:25",81538,592.4872,2.962436
"2023-06-01 08:08:30",81539,363.8639,1.819319
"2023-06-01 08:08:35",81540,295.1833,1.475917
"2023-06-01 08:08:40",81541,354.7026,1.773513
"2023-06-01 08:08:45",81542,561.612,2.80806
"2023-06-01 08:08:50",81543,385.85,1.92925
"2023-06-01 08:08:55",81544,286.7677,1.433839
"2023-06-01 08:09:00",81545,423.3207,2.116604
"2023-06-01 08:09:05",81546,414.998,2.074991
"2023-06-01 08:09:10",81547,519.3702,2.596852
"2023-06-01 08:09:15",81548,365.2817,1.826409
"2023-06-01 08:09:20",81549,458.5231,2.292616
"2023-06-01 08:09:25",81550,442.9653,2.214827
"2023-06-01 08:09:30",81551,518.5015,2.592508
"2023-06-01 08:09:35",81552,451.6669,2.258335
"2023-06-01 08:09:40",81553,395.5664,1.977832
"2023-06-01 08:09:45",81554,352.4824,1.762412
"2023-06-01 08:09:50",81555,580.7283,2.903642
"2023-06-01 08:09:55",81556,392.6845,1.963423
"2023-06-01 08:10:00",81557,402.6111,2.013056
"2023-06-01 08:10:05",81558,449.9745,2.249873
"2023-06-01 08:10:10",81559,508.3333,2.541667
"2023-06-01 08:10:15",81560,677.154,3.38577
"2023-06-01 08:10:20",81561,359.4649,1.797325
"2023-06-01 08:10:25",81562,439.7443,2.198722
"2023-06-01 08:10:30",81563,378.3236,1.891618
"2023-06-01 08:10:35",81564,435.6995,2.178498
"2023-06-01 08:10:40",81565,388.4607,1.942304
"2023-06-01 08:10:45",81566,479.7763,2.398882
"2023-06-01 08:10:50",81567,493.4057,2.467029
"2023-06-01 08:10:55",81568,328.7993,1.643997
"2023-06-01 08:11:00",81569,297.8766,1.489384
"2023-06-01 08:11:05",81570,365.8214,1.829107
"2023-06-01 08:11:10",81571,383.6963,1.918482
"2023-06-01 08:11:15",81572,373.2346,1.866173
"2023-06-01 08:11:20",81573,532.3508,2.661754
"2023-06-01 08:11:25",81574,579.7518,2.898759
"2023-06-01 08:11:30",81575,554.5808,2.772904
"2023-06-01 08:11:35",81576,535.2597,2.676299
"2023-06-01 08:11:40",81577,610.4643,3.052322
"2023-06-01 08:11:45",81578,317.6299,1.58815
"2023-06-01 08:11:50",81579,577.6682,2.888341
"2023-06-01 08:11:55",81580,724.6495,3.623248
"2023-06-01 08:12:00",81581,551.6018,2.758009
"2023-06-01 08:12:05",81582,490.5589,2.452795
"2023-06-01 08:12:10",81583,459.8464,2.299232
"2023-06-01 08:12:15",81584,457.794,2.28897
"2023-06-01 08:12:20",81585,376.4723,1.882362
"2023-06-01 08:12:25",81586,400.7498,2.003749
"2023-06-01 08:12:30",81587,332.3279,1.66164
"2023-06-01 08:12:35",81588,618.8288,3.094145
"2023-06-01 08:12:40",81589,489.1096,2.445549
"2023-06-01 08:12:45",81590,409.0762,2.045381
"2023-06-01 08:12:50",81591,263.1551,1.315776
"2023-06-01 08:12:55",81592,252.9959,1.26498
"2023-06-01 08:13:00",81593,328.1778,1.640889
"2023-06-01 08:13:05",81594,375.771,1.878855
"2023-06-01 08:13:10",81595,289.4495,1.447248
"2023-06-01 08:13:15",81596,428.8194,2.144098
"2023-06-01 08:13:20",81597,406.0572,2.030287
"2023-06-01 08:13:25",81598,755.9362,3.779681
"2023-06-01 08:13:30",81599,681.0938,3.405469
"2023-06-01 08:13:35",81600,499.0477,2.495239
"2023-06-01 08:13:40",81601,499.8383,2.499192
"2023-06-01 08:13:45",81602,437.9076,2.189538
"2023-06-01 08:13:50",81603,313.1195,1.565598
"2023-06-01 08:13:55",81604,328.6117,1.643058
"2023-06-01 08:14:00",81605,798.8018,3.994009
"2023-06-01 08:14:05",81606,444.6458,2.223229
"2023-06-01 08:14:10",81607,324.0486,1.620243
"2023-06-01 08:14:15",81608,345.7344,1.728672
"2023-06-01 08:14:20",81609,354.4684,1.772342
"2023-06-01 08:14:25",81610,440.8488,2.204244
"2023-06-01 08:14:30",81611,482.0302,2.410151
"2023-06-01 08:14:35",81612,564.3658,2.82183
"2023-06-01 08:14:40",81613,391.2645,1.956322
"2023-06-01 08:14:45",81614,344.2537,1.721269
"2023-06-01 08:14:50",81615,452.8732,2.264366
"2023-06-01 08:14:55",81616,648.4546,3.242273
"2023-06-01 08:15:00",81617,581.7985,2.908992
"2023-06-01 08:15:05",81618,542.3943,2.711972
"2023-06-01 08:15:10",81619,430.889,2.154445
"2023-06-01 08:15:15",81620,366.3952,1.831976
"2023-06-01 08:15:20",81621,484.7814,2.423907
"2023-06-01 08:15:25",81622,399.819,1.999095
"2023-06-01 08:15:30",81623,314.2318,1.571159
"2023-06-01 08:15:35",81624,282.2776,1.411388
"2023-06-01 08:15:40",81625,288.0042,1.440021
"2023-06-01 08:15:45",81626,386.2242,1.931121
"2023-06-01 08:15:50",81627,478.3025,2.391513
"2023-06-01 08:15:55",81628,454.1593,2.270797
"2023-06-01 08:16:00",81629,682.1146,3.410574
"2023-06-01 08:16:05",81630,350.1627,1.750814
"2023-06-01 08:16:10",81631,362.9163,1.814582
"2023-06-01 08:16:15",81632,491.8998,2.459499
"2023-06-01 08:16:20",81633,535.3854,2.676928
"2023-06-01 08:16:25",81634,330.3392,1.651696
"2023-06-01 08:16:30",81635,338.6334,1.693167
"2023-06-01 08:16:35",81636,334.0625,1.670313
"2023-06-01 08:16:40",81637,361.782,1.80891
"2023-06-01 08:16:45",81638,435.6265,2.178133
"2023-06-01 08:16:50",81639,544.2485,2.721243
"2023-06-01 08:16:55",81640,399.2786,1.996393
"2023-06-01 08:17:00",81641,294.4676,1.472338
"2023-06-01 08:17:05",81642,451.8946,2.259473
"2023-06-01 08:17:10",81643,442.2294,2.211147
"2023-06-01 08:17:15",81644,551.3324,2.756663
"2023-06-01 08:17:20",81645,432.4342,2.162171
"2023-06-01 08:17:25",81646,355.6758,1.778379
"2023-06-01 08:17:30",81647,383.9706,1.919853
"2023-06-01 08:17:35",81648,576.2515,2.881258
"2023-06-01 08:17:40",81649,388.2926,1.941463
"2023-06-01 08:17:45",81650,421.9897,2.109949
"2023-06-01 08:17:50",81651,401.9254,2.009627
"2023-06-01 08:17:55",81652,554.2304,2.771152
"2023-06-01 08:18:00",81653,360.1332,1.800666
"2023-06-01 08:18:05",81654,328.4792,1.642396
"2023-06-01 08:18:10",81655,316.3057,1.581529
"2023-06-01 08:18:15",81656,497.8899,2.48945
"2023-06-01 08:18:20",81657,313.482,1.56741
"2023-06-01 08:18:25",81658,323.7774,1.618887
"2023-06-01 08:18:30",81659,449.9698,2.249849
"2023-06-01 08:18:35",81660,590.6315,2.953158
"2023-06-01 08:18:40",81661,463.1111,2.315556
"2023-06-01 08:18:45",81662,578.7534,2.893767
"2023-06-01 08:18:50",81663,552.6488,2.763244
"2023-06-01 08:18:55",81664,441.0375,2.205188
"2023-06-01 08:19:00",81665,448.4624,2.242312
"2023-06-01 08:19:05",81666,564.129,2.820645
"2023-06-01 08:19:10",81667,485.1833,2.425917
"2023-06-01 08:19:15",81668,502.1021,2.510511
"2023-06-01 08:19:20",81669,486.5615,2.432807
"2023-06-01 08:19:25",81670,440.0156,2.200078
"2023-06-01 08:19:30",81671,451.1957,2.255979
"2023-06-01 08:19:35",81672,376.7826,1.883913
"2023-06-01 08:19:40",81673,377.4541,1.887271
"2023-06-01 08:19:45",81674,323.833,1.619165
"2023-06-01 08:19:50",81675,492.3792,2.461896
"2023-06-01 08:19:55",81676,462.7026,2.313513
"2023-06-01 08:20:00",81677,315.5452,1.577726
"2023-06-01 08:20:05",81678,311.4379,1.55719
"2023-06-01 08:20:10",81679,309.9911,1.549955
"2023-06-01 08:20:15",81680,506.9209,2.534605
"2023-06-01 08:20:20",81681,442.4129,2.212065
"2023-06-01 08:20:25",81682,448.5279,2.24264
"2023-06-01 08:20:30",81683,426.9006,2.134503
"2023-06-01 08:20:35",81684,687.699,3.438495
"2023-06-01 08:20:40",81685,541.1609,2.705805
"2023-06-01 08:20:45",81686,422.108,2.11054
"2023-06-01 08:20:50",81687,379.2914,1.896457
"2023-06-01 08:20:55",81688,512.64,2.5632
"2023-06-01 08:21:00",81689,541.2477,2.706239
"2023-06-01 08:21:05",81690,592.6103,2.963052
"2023-06-01 08:21:10",81691,519.6834,2.598417
"2023-06-01 08:21:15",81692,432.963,2.164815
"2023-06-01 08:21:20",81693,470.0524,2.350262
"2023-06-01 08:21:25",81694,444.9773,2.224886
"2023-06-01 08:21:30",81695,441.2699,2.20635
"2023-06-01 08:21:35",81696,589.0577,2.945289
"2023-06-01 08:21:40",81697,736.9999,3.685
"2023-06-01 08:21:45",81698,565.9127,2.829564
"2023-06-01 08:21:50",81699,315.2707,1.576353
"2023-06-01 08:21:55",81700,516.8298,2.584149
"2023-06-01 08:22:00",81701,398.4027,1.992014
"2023-06-01 08:22:05",81702,389.7521,1.948761
"2023-06-01 08:22:10",81703,467.7905,2.338953
"2023-06-01 08:22:15",81704,410.5744,2.052872
"2023-06-01 08:22:20",81705,374.0614,1.870307
"2023-06-01 08:22:25",81706,431.7238,2.158619
"2023-06-01 08:22:30",81707,305.902,1.52951
"2023-06-01 08:22:35",81708,458.4718,2.292359
"2023-06-01 08:22:40",81709,475.4729,2.377365
"2023-06-01 08:22:45",81710,502.1325,2.510663
"2023-06-01 08:22:50",81711,444.6317,2.223159
"2023-06-01 08:22:55",81712,501.2585,2.506293
"2023-06-01 08:23:00",81713,392.2024,1.961012
"2023-06-01 08:23:05",81714,392.0724,1.960362
"2023-06-01 08:23:10",81715,539.0044,2.695022
"2023-06-01 08:23:15",81716,361.5854,1.807927
"2023-06-01 08:23:20",81717,540.2022,2.701011
"2023-06-01 08:23:25",81718,324.5881,1.622941
"2023-06-01 08:23:30",81719,348.7719,1.74386
"2023-06-01 08:23:35",81720,478.7754,2.393877
"2023-06-01 08:23:40",81721,778.0673,3.890337
"2023-06-01 08:23:45",81722,459.207,2.296035
"2023-06-01 08:23:50",81723,337.552,1.68776
"2023-06-01 08:23:55",81724,326.4912,1.632456
"2023-06-01 08:24:00",81725,348.9022,1.744511
"2023-06-01 08:24:05",81726,230.8487,1.154244
"2023-06-01 08:24:10",81727,302.5446,1.512723
"2023-06-01 08:24:15",81728,685.3276,3.426638
"2023-06-01 08:24:20",81729,576.9922,2.884961
"2023-06-01 08:24:25",81730,464.6842,2.323421
"2023-06-01 08:24:30",81731,446.9131,2.234565
"2023-06-01 08:24:35",81732,554.8728,2.774364
"2023-06-01 08:24:40",81733,595.4197,2.977099
"2023-06-01 08:24:45",81734,396.5167,1.982584
"2023-06-01 08:24:50",81735,348.8094,1.744047
"2023-06-01 08:24:55",81736,306.044,1.53022
"2023-06-01 08:25:00",81737,379.5517,1.897759
"2023-06-01 08:25:05",81738,305.2733,1.526367
"2023-06-01 08:25:10",81739,349.1834,1.745917
"2023-06-01 08:25:15",81740,496.1416,2.480708
"2023-06-01 08:25:20",81741,833.3214,4.166607
"2023-06-01 08:25:25",81742,642.9269,3.214635
"2023-06-01 08:25:30",81743,517.4103,2.587052
"2023-06-01 08:25:35",81744,396.446,1.98223
"2023-06-01 08:25:40",81745,443.6515,2.218258
"2023-06-01 08:25:45",81746,555.525,2.777625
"2023-06-01 08:25:50",81747,483.1882,2.415941
"2023-06-01 08:25:55",81748,524.0488,2.620245
"2023-06-01 08:26:00",81749,415.9265,2.079633
"2023-06-01 08:26:05",81750,489.3798,2.446899
"2023-06-01 08:26:10",81751,398.0882,1.990441
"2023-06-01 08:26:15",81752,610.3678,3.051839
"2023-06-01 08:26:20",81753,549.0038,2.745019
"2023-06-01 08:26:25",81754,503.4563,2.517282
"2023-06-01 08:26:30",81755,345.8916,1.729458
"2023-06-01 08:26:35",81756,516.2914,2.581457
"2023-06-01 08:26:40",81757,385.5262,1.927631
"2023-06-01 08:26:45",81758,310.1555,1.550778
"2023-06-01 08:26:50",81759,535.7494,2.678747
"2023-06-01 08:26:55",81760,445.839,2.229195
"2023-06-01 08:27:00",81761,559.9085,2.799543
"2023-06-01 08:27:05",81762,420.4852,2.102426
"2023-06-01 08:27:10",81763,540.2582,2.701291
"2023-06-01 08:27:15",81764,419.5274,2.097637
"2023-06-01 08:27:20",81765,382.1354,1.910677
"2023-06-01 08:27:25",81766,663.3061,3.316531
"2023-06-01 08:27:30",81767,414.9806,2.074903
"2023-06-01 08:27:35",81768,499.5485,2.497743
"2023-06-01 08:27:40",81769,408.112,2.04056
"2023-06-01 08:27:45",81770,945.9231,4.729616
"2023-06-01 08:27:50",81771,349.5203,1.747601
"2023-06-01 08:27:55",81772,647.2704,3.236352
"2023-06-01 08:28:00",81773,494.2873,2.471437
"2023-06-01 08:28:05",81774,351.7634,1.758817
"2023-06-01 08:28:10",81775,419.6348,2.098174
"2023-06-01 08:28:15",81776,395.3879,1.97694
"2023-06-01 08:28:20",81777,448.273,2.241365
"2023-06-01 08:28:25",81778,361.6901,1.808451
"2023-06-01 08:28:30",81779,452.7818,2.263909
"2023-06-01 08:28:35",81780,524.567,2.622835
"2023-06-01 08:28:40",81781,664.9293,3.324647
"2023-06-01 08:28:45",81782,309.1059,1.54553
"2023-06-01 08:28:50",81783,546.1619,2.730809
"2023-06-01 08:28:55",81784,440.267,2.201335
"2023-06-01 08:29:00",81785,368.9628,1.844814
"2023-06-01 08:29:05",81786,418.2355,2.091178
"2023-06-01 08:29:10",81787,465.0452,2.325226
"2023-06-01 08:29:15",81788,530.7826,2.653913
"2023-06-01 08:29:20",81789,554.1315,2.770658
"2023-06-01 08:29:25",81790,355.5263,1.777631
"2023-06-01 08:29:30",81791,436.841,2.184205
"2023-06-01 08:29:35",81792,637.4692,3.187346
"2023-06-01 08:29:40",81793,376.9179,1.88459
"2023-06-01 08:29:45",81794,507.5358,2.537679
"2023-06-01 08:29:50",81795,413.2213,2.066107
"2023-06-01 08:29:55",81796,413.8946,2.069474
"2023-06-01 08:30:00",81797,401.4463,2.007232
"2023-06-01 08:30:05",81798,650.0342,3.250171
"2023-06-01 08:30:10",81799,551.219,2.756095
"2023-06-01 08:30:15",81800,657.885,3.289425
"2023-06-01 08:30:20",81801,547.2862,2.736431
"2023-06-01 08:30:25",81802,537.9576,2.689788
"2023-06-01 08:30:30",81803,582.2436,2.911218
"2023-06-01 08:30:35",81804,436.313,2.181565
"2023-06-01 08:30:40",81805,388.7427,1.943714
"2023-06-01 08:30:45",81806,372.9166,1.864583
"2023-06-01 08:30:50",81807,738.2342,3.691172
"2023-06-01 08:30:55",81808,541.5377,2.707689
"2023-06-01 08:31:00",81809,414.5034,2.072517
"2023-06-01 08:31:05",81810,719.747,3.598735
"2023-06-01 08:31:10",81811,516.3069,2.581535
"2023-06-01 08:31:15",81812,317.331,1.586655
"2023-06-01 08:31:20",81813,442.1857,2.210929
"2023-06-01 08:31:25",81814,385.7275,1.928638
"2023-06-01 08:31:30",81815,576.6423,2.883212
"2023-06-01 08:31:35",81816,578.4992,2.892496
"2023-06-01 08:31:40",81817,598.8381,2.994191
"2023-06-01 08:31:45",81818,675.8758,3.37938
"2023-06-01 08:31:50",81819,550.0776,2.750388
"2023-06-01 08:31:55",81820,444.5508,2.222754
"2023-06-01 08:32:00",81821,523.4176,2.617088
"2023-06-01 08:32:05",81822,417.4828,2.087414
"2023-06-01 08:32:10",81823,447.984,2.23992
"2023-06-01 08:32:15",81824,391.4268,1.957134
"2023-06-01 08:32:20",81825,842.2175,4.211088
"2023-06-01 08:32:25",81826,796.9269,3.984635
"2023-06-01 08:32:30",81827,362.6556,1.813278
"2023-06-01 08:32:35",81828,589.6285,2.948143
"2023-06-01 08:32:40",81829,497.329,2.486645
"2023-06-01 08:32:45",81830,812.8598,4.0643
"2023-06-01 08:32:50",81831,445.9161,2.229581
"2023-06-01 08:32:55",81832,304.3028,1.521514
"2023-06-01 08:33:00",81833,424.7309,2.123655
"2023-06-01 08:33:05",81834,736.6816,3.683408
"2023-06-01 08:33:10",81835,521.2226,2.606113
"2023-06-01 08:33:15",81836,552.0148,2.760075
"2023-06-01 08:33:20",81837,497.9284,2.489642
"2023-06-01 08:33:25",81838,463.1448,2.315724
"2023-06-01 08:33:30",81839,382.4979,1.912489
"2023-06-01 08:33:35",81840,347.2374,1.736187
"2023-06-01 08:33:40",81841,563.2863,2.816432
"2023-06-01 08:33:45",81842,233.3165,1.166583
"2023-06-01 08:33:50",81843,422.8891,2.114446
"2023-06-01 08:33:55",81844,957.8759,4.78938
"2023-06-01 08:34:00",81845,700.5529,3.502765
"2023-06-01 08:34:05",81846,514.539,2.572695
"2023-06-01 08:34:10",81847,667.142,3.33571
"2023-06-01 08:34:15",81848,420.1211,2.100606
"2023-06-01 08:34:20",81849,568.4554,2.842277
"2023-06-01 08:34:25",81850,414.457,2.072285
"2023-06-01 08:34:30",81851,662.2601,3.311301
"2023-06-01 08:34:35",81852,486.1938,2.430969
"2023-06-01 08:34:40",81853,395.9666,1.979833
"2023-06-01 08:34:45",81854,485.6412,2.428206
"2023-06-01 08:34:50",81855,602.8619,3.01431
"2023-06-01 08:34:55",81856,293.1939,1.465969
"2023-06-01 08:35:00",81857,699.8668,3.499334
"2023-06-01 08:35:05",81858,603.2212,3.016107
"2023-06-01 08:35:10",81859,799.9427,3.999714
"2023-06-01 08:35:15",81860,690.0546,3.450273
"2023-06-01 08:35:20",81861,838.7614,4.193808
"2023-06-01 08:35:25",81862,376.382,1.88191
"2023-06-01 08:35:30",81863,360.6834,1.803417
"2023-06-01 08:35:35",81864,346.4202,1.732101
"2023-06-01 08:35:40",81865,426.3814,2.131907
"2023-06-01 08:35:45",81866,540.8702,2.704351
"2023-06-01 08:35:50",81867,598.9916,2.994958
"2023-06-01 08:35:55",81868,381.2488,1.906244
"2023-06-01 08:36:00",81869,628.0512,3.140256
"2023-06-01 08:36:05",81870,481.8849,2.409425
"2023-06-01 08:36:10",81871,404.6079,2.02304
"2023-06-01 08:36:15",81872,841.246,4.20623
"2023-06-01 08:36:20",81873,573.2176,2.866088
"2023-06-01 08:36:25",81874,334.5493,1.672747
"2023-06-01 08:36:30",81875,490.7963,2.453981
"2023-06-01 08:36:35",81876,464.5604,2.322802
"2023-06-01 08:36:40",81877,654.5494,3.272747
"2023-06-01 08:36:45",81878,670.4372,3.352186
"2023-06-01 08:36:50",81879,586.9118,2.934559
"2023-06-01 08:36:55",81880,327.1363,1.635682
"2023-06-01 08:37:00",81881,452.6915,2.263458
"2023-06-01 08:37:05",81882,433.1883,2.165942
"2023-06-01 08:37:10",81883,473.3587,2.366794
"2023-06-01 08:37:15",81884,568.0865,2.840433
"2023-06-01 08:37:20",81885,466.881,2.334405
"2023-06-01 08:37:25",81886,351.8034,1.759017
"2023-06-01 08:37:30",81887,562.3149,2.811574
"2023-06-01 08:37:35",81888,417.5904,2.087952
"2023-06-01 08:37:40",81889,462.3053,2.311527
"2023-06-01 08:37:45",81890,477.809,2.389045
"2023-06-01 08:37:50",81891,540.6638,2.703319
"2023-06-01 08:37:55",81892,327.289,1.636445
"2023-06-01 08:38:00",81893,611.8885,3.059443
"2023-06-01 08:38:05",81894,378.9755,1.894878
"2023-06-01 08:38:10",81895,624.2116,3.121058
"2023-06-01 08:38:15",81896,452.7211,2.263606
"2023-06-01 08:38:20",81897,880.908,4.40454
"2023-06-01 08:38:25",81898,444.9176,2.224588
"2023-06-01 08:38:30",81899,490.3478,2.451739
"2023-06-01 08:38:35",81900,444.3693,2.221847
"2023-06-01 08:38:40",81901,406.153,2.030765
"2023-06-01 08:38:45",81902,708.404,3.54202
"2023-06-01 08:38:50",81903,531.9539,2.65977
"2023-06-01 08:38:55",81904,440.5916,2.202958
"2023-06-01 08:39:00",81905,579.2535,2.896268
"2023-06-01 08:39:05",81906,863.4873,4.317437
"2023-06-01 08:39:10",81907,603.3158,3.01658
"2023-06-01 08:39:15",81908,555.4698,2.777349
"2023-06-01 08:39:20",81909,471.5736,2.357868
"2023-06-01 08:39:25",81910,649.2472,3.246236
"2023-06-01 08:39:30",81911,555.4476,2.777238
"2023-06-01 08:39:35",81912,1144.323,5.721614
"2023-06-01 08:39:40",81913,649.6618,3.248309
"2023-06-01 08:39:45",81914,361.2169,1.806085
"2023-06-01 08:39:50",81915,460.9909,2.304955
"2023-06-01 08:39:55",81916,388.4836,1.942418
"2023-06-01 08:40:00",81917,1025.97,5.129848
"2023-06-01 08:40:05",81918,632.8751,3.164376
"2023-06-01 08:40:10",81919,479.1134,2.395567
"2023-06-01 08:40:15",81920,574.4833,2.872417
"2023-06-01 08:40:20",81921,772.679,3.863395
"2023-06-01 08:40:25",81922,648.9209,3.244605
"2023-06-01 08:40:30",81923,350.336,1.75168
"2023-06-01 08:40:35",81924,506.1556,2.530778
"2023-06-01 08:40:40",81925,964.2869,4.821434
"2023-06-01 08:40:45",81926,648.1048,3.240524
"2023-06-01 08:40:50",81927,536.8593,2.684297
"2023-06-01 08:40:55",81928,407.5104,2.037552
"2023-06-01 08:41:00",81929,373.5204,1.867602
"2023-06-01 08:41:05",81930,439.5893,2.197947
"2023-06-01 08:41:10",81931,553.6663,2.768332
"2023-06-01 08:41:15",81932,642.3284,3.211642
"2023-06-01 08:41:20",81933,685.8031,3.429016
"2023-06-01 08:41:25",81934,606.1854,3.030927
"2023-06-01 08:41:30",81935,351.9448,1.759724
"2023-06-01 08:41:35",81936,896.4595,4.482298
"2023-06-01 08:41:40",81937,954.0397,4.770199
"2023-06-01 08:41:45",81938,411.5132,2.057566
"2023-06-01 08:41:50",81939,270.3086,1.351543
"2023-06-01 08:41:55",81940,773.2911,3.866456
"2023-06-01 08:42:00",81941,508.1206,2.540603
"2023-06-01 08:42:05",81942,473.1135,2.365567
"2023-06-01 08:42:10",81943,433.0839,2.16542
"2023-06-01 08:42:15",81944,749.3565,3.746782
"2023-06-01 08:42:20",81945,417.9626,2.089813
"2023-06-01 08:42:25",81946,646.595,3.232975
"2023-06-01 08:42:30",81947,592.8069,2.964035
"2023-06-01 08:42:35",81948,687.3362,3.436681
