"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 09:04:28.1",0,0,0,0,0,0,0
"2023-05-27 09:04:28.15",1,0,0,0,0,0,0
"2023-05-27 09:04:28.2",2,0,0,0,0,0,0
"2023-05-27 09:04:28.25",3,0,0,0,0,0,0
"2023-05-27 09:04:28.3",4,0,0,0,0,0,0
"2023-05-27 09:04:28.35",5,0,0,0,0,0,0
"2023-05-27 09:04:28.4",6,0,0,0,0,0,0
"2023-05-27 09:04:28.45",7,0,0,0,0,0,0
"2023-05-27 09:04:28.5",8,0,0,0,0,0,0
"2023-05-27 09:04:28.55",9,0,0,0,0,0,0
"2023-05-27 09:04:28.6",10,0,0,0,0,0,0
"2023-05-27 09:04:28.65",11,0,0,0,0,0,0
"2023-05-27 09:04:28.7",12,0,0,0,0,0,0
"2023-05-27 09:04:28.75",13,0,0,0,0,0,0
"2023-05-27 09:04:28.8",14,0,0,0,0,0,0
"2023-05-27 09:04:28.85",15,0,0,0,0,0,0
"2023-05-27 09:04:28.9",16,0,0,0,0,0,0
"2023-05-27 09:04:28.95",17,0,0,0,0,0,0
"2023-05-27 09:04:29",18,0,0,0,0,0,0
"2023-05-27 09:04:29.05",19,0,0,0,0,0,0
"2023-05-27 09:04:29.1",20,0,0,0,0,0,0
"2023-05-27 09:04:29.15",21,0,0,0,0,0,0
"2023-05-27 09:04:29.2",22,0,0,0,0,0,0
"2023-05-27 09:04:29.25",23,0,0,0,0,0,0
"2023-05-27 09:04:29.3",24,0,0,0,0,0,0
"2023-05-27 09:04:29.35",25,0,0,0,0,0,0
"2023-05-27 09:04:29.4",26,0,0,0,0,0,0
"2023-05-27 09:04:29.45",27,0,0,0,0,0,0
"2023-05-27 09:04:29.5",28,0,0,0,0,0,0
"2023-05-27 09:04:29.55",29,0,0,0,0,0,0
"2023-05-27 09:04:29.6",30,0,0,0,0,0,0
"2023-05-27 09:04:29.65",31,0,0,0,0,0,0
"2023-05-27 09:04:29.7",32,0,0,0,0,0,0
"2023-05-27 09:04:29.75",33,0,0,0,0,0,0
"2023-05-27 09:04:29.8",34,0,0,0,0,0,0
"2023-05-27 09:04:29.85",35,0,0,0,0,0,0
"2023-05-27 09:04:29.9",36,0,0,0,0,0,0
"2023-05-27 09:04:29.95",37,0,0,0,0,0,0
"2023-05-27 09:04:30",38,0,0,0,0,0,0
"2023-05-27 09:04:30.05",39,0,0,0,0,0,0
"2023-05-27 09:04:30.1",40,0,0,0,0,0,0
"2023-05-27 09:04:30.15",41,0,0,0,0,0,0
"2023-05-27 09:04:30.2",42,0,0,0,0,0,0
"2023-05-27 09:04:30.25",43,0,0,0,0,0,0
"2023-05-27 09:04:30.3",44,0,0,0,0,0,0
"2023-05-27 09:04:30.35",45,0,0,0,0,0,0
"2023-05-27 09:04:30.4",46,0,0,0,0,0,0
"2023-05-27 09:04:30.45",47,0,0,0,0,0,0
"2023-05-27 09:04:30.5",48,0,0,0,0,0,0
"2023-05-27 09:04:30.55",49,0,0,0,0,0,0
"2023-05-27 09:04:30.6",50,0,0,0,0,0,0
"2023-05-27 09:04:30.65",51,0,0,0,0,0,0
"2023-05-27 09:04:30.7",52,0,0,0,0,0,0
"2023-05-27 09:04:30.75",53,0,0,0,0,0,0
"2023-05-27 09:04:30.8",54,0,0,0,0,0,0
"2023-05-27 09:04:30.85",55,0,0,0,0,0,0
"2023-05-27 09:04:30.9",56,0,0,0,0,0,0
"2023-05-27 09:04:30.95",57,0,0,0,0,0,0
"2023-05-27 09:04:31",58,0,0,0,0,0,0
"2023-05-27 09:04:31.05",59,0,0,0,0,0,0
"2023-05-27 09:04:31.1",60,0,0,0,0,0,0
"2023-05-27 09:04:31.15",61,0,0,0,0,0,0
"2023-05-27 09:04:31.2",62,0,0,0,0,0,0
"2023-05-27 09:04:31.25",63,0,0,0,0,0,0
"2023-05-27 09:04:31.3",64,0,0,0,0,0,0
"2023-05-27 09:04:31.35",65,0,0,0,0,0,0
"2023-05-27 09:04:31.4",66,0,0,0,0,0,0
"2023-05-27 09:04:31.45",67,0,0,0,0,0,0
"2023-05-27 09:04:31.5",68,0,0,0,0,0,0
"2023-05-27 09:04:31.55",69,0,0,0,0,0,0
"2023-05-27 09:04:31.6",70,0,0,0,0,0,0
"2023-05-27 09:04:31.65",71,0,0,0,0,0,0
"2023-05-27 09:04:31.7",72,0,0,0,0,0,0
"2023-05-27 09:04:31.75",73,0,0,0,0,0,0
"2023-05-27 09:04:31.8",74,0,0,0,0,0,0
"2023-05-27 09:04:31.85",75,0,0,0,0,0,0
"2023-05-27 09:04:31.9",76,0,0,0,0,0,0
"2023-05-27 09:04:31.95",77,0,0,0,0,0,0
"2023-05-27 09:04:32",78,0,0,0,0,0,0
"2023-05-27 09:04:32.05",79,0,0,0,0,0,0
"2023-05-27 09:04:32.1",80,0,0,0,0,0,0
