"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 10:00:00.05",55342,0.11,-0.07,-0.06,293.65,3,0
"2023-05-27 10:00:00.1",55343,0.13,-0.03,-0.09,293.64,4,0
"2023-05-27 10:00:00.15",55344,0.16,-0.01,-0.13,293.65,5,0
"2023-05-27 10:00:00.2",55345,0.2,0.03,-0.16,293.66,6,1
"2023-05-27 10:00:00.25",55346,0.22,0.06,-0.18,293.67,1,10
"2023-05-27 10:00:00.3",55347,0.21,0.1,-0.17,293.64,2,28
"2023-05-27 10:00:00.35",55348,0.21,0.17,-0.15,293.64,3,0
"2023-05-27 10:00:00.4",55349,0.19,0.25,-0.13,293.66,4,0
"2023-05-27 10:00:00.45",55350,0.22,0.28,-0.13,293.59,5,0
"2023-05-27 10:00:00.5",55351,0.25,0.23,-0.17,293.55,6,1
"2023-05-27 10:00:00.55",55352,0.32,0.32,-0.1,293.13,1,10
"2023-05-27 10:00:00.6",55353,0.18,0.35,-0.07,292.78,2,28
"2023-05-27 10:00:00.65",55354,0.36,0.4,-0.17,292.45,3,0
"2023-05-27 10:00:00.7",55355,0.23,0.57,-0.16,292.41,4,0
"2023-05-27 10:00:00.75",55356,0.15,0.64,-0.17,292.51,5,0
"2023-05-27 10:00:00.8",55357,0.07,0.63,-0.21,292.59,6,1
"2023-05-27 10:00:00.85",55358,0.07,0.54,-0.27,292.62,1,10
"2023-05-27 10:00:00.9",55359,0.04,0.34,-0.44,292.73,2,28
"2023-05-27 10:00:00.95",55360,0.08,0.2,-0.57,292.85,3,0
"2023-05-27 10:00:01",55361,0.06,0.15,-0.58,292.84,4,0
"2023-05-27 10:00:01.05",55362,0.2,0.13,-0.54,292.77,5,0
"2023-05-27 10:00:01.1",55363,0.32,0.13,-0.54,292.7,6,1
"2023-05-27 10:00:01.15",55364,0.33,0.07,-0.49,292.71,1,10
"2023-05-27 10:00:01.2",55365,0.27,0.02,-0.44,292.72,2,28
"2023-05-27 10:00:01.25",55366,0.27,0,-0.32,292.74,3,0
"2023-05-27 10:00:01.3",55367,0.27,-0.03,-0.24,292.77,4,0
"2023-05-27 10:00:01.35",55368,0.3,0.09,-0.24,292.74,5,0
"2023-05-27 10:00:01.4",55369,0.31,0.21,-0.23,292.71,6,1
"2023-05-27 10:00:01.45",55370,0.21,0.24,-0.23,292.73,1,10
"2023-05-27 10:00:01.5",55371,0.09,0.51,-0.31,292.91,2,28
"2023-05-27 10:00:01.55",55372,0.42,0.59,-0.21,292.95,3,0
"2023-05-27 10:00:01.6",55373,0.43,0.64,0.02,293.05,4,0
"2023-05-27 10:00:01.65",55374,0.24,0.76,0.01,293.13,5,0
"2023-05-27 10:00:01.7",55375,0.02,0.8,-0.13,293.13,6,1
"2023-05-27 10:00:01.75",55376,-0.09,0.76,-0.25,293.13,1,10
"2023-05-27 10:00:01.8",55377,-0.07,0.62,-0.24,293.09,2,28
"2023-05-27 10:00:01.85",55378,0.03,0.49,-0.31,293.01,3,0
"2023-05-27 10:00:01.9",55379,0.15,0.27,-0.42,292.96,4,0
"2023-05-27 10:00:01.95",55380,0.34,0.24,-0.41,293.02,5,0
"2023-05-27 10:00:02",55381,0.41,0.3,-0.42,293.14,6,1
"2023-05-27 10:00:02.05",55382,0.44,0.34,-0.47,293.27,1,10
"2023-05-27 10:00:02.1",55383,0.49,0.27,-0.43,293.37,2,28
"2023-05-27 10:00:02.15",55384,0.45,0.2,-0.4,293.38,3,0
"2023-05-27 10:00:02.2",55385,0.45,0.18,-0.33,293.42,4,0
"2023-05-27 10:00:02.25",55386,0.36,0.21,-0.36,293.44,5,0
"2023-05-27 10:00:02.3",55387,0.32,0.13,-0.35,293.49,6,1
"2023-05-27 10:00:02.35",55388,0.31,0.11,-0.36,293.52,1,10
"2023-05-27 10:00:02.4",55389,0.28,0.12,-0.33,293.5,2,28
"2023-05-27 10:00:02.45",55390,0.34,0.12,-0.3,293.49,3,0
"2023-05-27 10:00:02.5",55391,0.33,0.15,-0.22,293.46,4,0
"2023-05-27 10:00:02.55",55392,0.22,0.15,-0.17,293.47,5,0
"2023-05-27 10:00:02.6",55393,0.16,0.14,-0.18,293.48,6,1
"2023-05-27 10:00:02.65",55394,0.14,0.11,-0.19,293.48,1,10
"2023-05-27 10:00:02.7",55395,0.18,0.07,-0.19,293.46,2,28
"2023-05-27 10:00:02.75",55396,0.2,0.01,-0.17,293.46,3,0
"2023-05-27 10:00:02.8",55397,0.17,-0.01,-0.12,293.44,4,0
"2023-05-27 10:00:02.85",55398,0.13,0.02,-0.06,293.38,5,0
"2023-05-27 10:00:02.9",55399,0.07,0.04,-0.02,293.36,6,1
"2023-05-27 10:00:02.95",55400,0.08,0.01,-0.05,293.36,1,10
"2023-05-27 10:00:03",55401,0.05,-0.01,-0.08,293.34,2,28
"2023-05-27 10:00:03.05",55402,0.04,-0.02,-0.09,293.33,3,0
