"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 16:00:00.05",79806,0.26,0.27,0.17,296.43,5,0
"2023-05-27 16:00:00.1",79807,0.21,0.33,0.18,296.38,6,1
"2023-05-27 16:00:00.15",79808,0.2,0.34,0.14,296.32,1,10
"2023-05-27 16:00:00.2",79809,0.15,0.4,0.12,296.29,2,28
"2023-05-27 16:00:00.25",79810,0.14,0.36,0.12,296.25,3,0
"2023-05-27 16:00:00.3",79811,0.11,0.31,0.11,296.24,4,0
"2023-05-27 16:00:00.35",79812,0.11,0.34,0.09,296.23,5,0
"2023-05-27 16:00:00.4",79813,0.1,0.36,0.09,296.23,6,1
"2023-05-27 16:00:00.45",79814,0.15,0.34,0.07,296.23,1,10
"2023-05-27 16:00:00.5",79815,0.16,0.32,0.09,296.22,2,28
"2023-05-27 16:00:00.55",79816,0.17,0.31,0.11,296.21,3,0
"2023-05-27 16:00:00.6",79817,0.19,0.32,0.12,296.21,4,0
"2023-05-27 16:00:00.65",79818,0.18,0.33,0.1,296.21,5,0
"2023-05-27 16:00:00.7",79819,0.17,0.38,0.11,296.21,6,1
"2023-05-27 16:00:00.75",79820,0.15,0.43,0.09,296.19,1,10
"2023-05-27 16:00:00.8",79821,0.15,0.45,0.09,296.19,2,28
"2023-05-27 16:00:00.85",79822,0.15,0.41,0.07,296.18,3,0
"2023-05-27 16:00:00.9",79823,0.12,0.46,0.06,296.19,4,0
"2023-05-27 16:00:00.95",79824,0.26,0.42,0.08,296.18,5,0
"2023-05-27 16:00:01",79825,0.32,0.23,0.11,296.18,6,1
"2023-05-27 16:00:01.05",79826,0.27,0.2,0.07,296.17,1,10
"2023-05-27 16:00:01.1",79827,0.16,0.28,-0.08,296.18,2,28
"2023-05-27 16:00:01.15",79828,0.07,0.38,-0.21,296.19,3,0
"2023-05-27 16:00:01.2",79829,0.13,0.45,-0.36,296.17,4,0
"2023-05-27 16:00:01.25",79830,0.14,0.51,-0.33,296.1,5,0
"2023-05-27 16:00:01.3",79831,0.22,0.59,-0.22,296.05,6,1
"2023-05-27 16:00:01.35",79832,0.38,0.58,-0.26,295.96,1,10
"2023-05-27 16:00:01.4",79833,0.38,0.49,-0.22,295.93,2,28
"2023-05-27 16:00:01.45",79834,0.35,0.51,-0.31,295.93,3,0
"2023-05-27 16:00:01.5",79835,0.28,0.48,-0.34,295.93,4,0
"2023-05-27 16:00:01.55",79836,0.29,0.44,-0.23,295.95,5,0
"2023-05-27 16:00:01.6",79837,0.23,0.27,-0.04,296,6,1
"2023-05-27 16:00:01.65",79838,0.16,0.14,0.11,296.06,1,10
"2023-05-27 16:00:01.7",79839,0.29,0.11,0.14,296.1,2,28
"2023-05-27 16:00:01.75",79840,0.26,0.19,0.29,296.17,3,0
"2023-05-27 16:00:01.8",79841,0.33,0.21,0.33,296.16,4,0
"2023-05-27 16:00:01.85",79842,0.45,0.18,0.29,296.15,5,0
"2023-05-27 16:00:01.9",79843,0.48,0.21,0.28,296.12,6,1
"2023-05-27 16:00:01.95",79844,0.43,0.25,0.31,296.15,1,10
"2023-05-27 16:00:02",79845,0.42,0.23,0.34,296.2,2,28
"2023-05-27 16:00:02.05",79846,0.34,0.31,0.39,296.23,3,0
"2023-05-27 16:00:02.1",79847,0.22,0.29,0.44,296.22,4,0
"2023-05-27 16:00:02.15",79848,0.09,0.31,0.42,296.2,5,0
"2023-05-27 16:00:02.2",79849,0.14,0.4,0.4,296.22,6,1
"2023-05-27 16:00:02.25",79850,0.28,0.35,0.35,296.25,1,10
"2023-05-27 16:00:02.3",79851,0.21,0.31,0.34,296.24,2,28
"2023-05-27 16:00:02.35",79852,0.21,0.28,0.35,296.2,3,0
"2023-05-27 16:00:02.4",79853,0.31,0.16,0.39,296.12,4,0
"2023-05-27 16:00:02.45",79854,0.2,0.4,0.46,296.09,5,0
"2023-05-27 16:00:02.5",79855,0.18,0.44,0.49,296.12,6,1
"2023-05-27 16:00:02.55",79856,0.16,0.37,0.63,296.15,1,10
"2023-05-27 16:00:02.6",79857,0.12,0.35,0.59,296.18,2,28
"2023-05-27 16:00:02.65",79858,0.08,0.55,0.35,296.13,3,0
"2023-05-27 16:00:02.7",79859,0.23,0.57,0.17,296.11,4,0
"2023-05-27 16:00:02.75",79860,0.31,0.46,0.15,296.12,5,0
"2023-05-27 16:00:02.8",79861,0.31,0.49,0.18,296.13,6,1
"2023-05-27 16:00:02.85",79862,0.29,0.41,0.1,296.15,1,10
"2023-05-27 16:00:02.9",79863,0.28,0.35,0.03,296.17,2,28
"2023-05-27 16:00:02.95",79864,0.34,0.2,-0.08,296.19,3,0
"2023-05-27 16:00:03",79865,0.35,0.11,-0.16,296.2,4,0
"2023-05-27 16:00:03.05",79866,0.32,0.15,-0.07,296.22,5,0
"2023-05-27 16:00:03.1",79867,0.35,0.16,-0.05,296.23,6,1
