"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 15:00:00.05",7801,-0.01,0.04,-0.06,296.01,6,1
"2023-05-27 15:00:00.1",7802,-0.02,0.03,-0.06,296.01,1,10
"2023-05-27 15:00:00.15",7803,0,0.03,-0.06,296.01,2,28
"2023-05-27 15:00:00.2",7804,0.01,0.03,-0.06,296.01,3,0
"2023-05-27 15:00:00.25",7805,0.01,0.03,-0.05,296,4,0
"2023-05-27 15:00:00.3",7806,0.01,0.05,-0.03,295.98,5,0
"2023-05-27 15:00:00.35",7807,0,0.07,-0.02,295.98,6,1
"2023-05-27 15:00:00.4",7808,-0.02,0.07,-0.01,295.98,1,10
"2023-05-27 15:00:00.45",7809,-0.04,0.06,-0.01,295.98,2,28
"2023-05-27 15:00:00.5",7810,-0.04,0.07,0,295.98,3,0
"2023-05-27 15:00:00.55",7811,-0.05,0.08,-0.01,295.98,4,0
"2023-05-27 15:00:00.6",7812,-0.06,0.07,-0.01,295.98,5,0
"2023-05-27 15:00:00.65",7813,-0.08,0.06,-0.01,295.98,6,1
"2023-05-27 15:00:00.7",7814,-0.08,0.06,0,295.98,1,10
"2023-05-27 15:00:00.75",7815,-0.09,0.04,-0.01,295.98,2,28
"2023-05-27 15:00:00.8",7816,-0.07,0.04,-0.02,295.98,3,0
"2023-05-27 15:00:00.85",7817,-0.05,0.03,-0.04,295.98,4,0
"2023-05-27 15:00:00.9",7818,-0.04,0.02,-0.04,295.98,5,0
"2023-05-27 15:00:00.95",7819,-0.03,0,-0.05,295.98,6,1
"2023-05-27 15:00:01",7820,-0.03,-0.02,-0.04,295.98,1,10
"2023-05-27 15:00:01.05",7821,-0.01,-0.02,-0.03,295.98,2,28
"2023-05-27 15:00:01.1",7822,-0.02,-0.04,-0.03,295.99,3,0
"2023-05-27 15:00:01.15",7823,-0.01,-0.03,-0.02,295.98,4,0
"2023-05-27 15:00:01.2",7824,0.02,-0.05,-0.01,295.98,5,0
"2023-05-27 15:00:01.25",7825,0.02,-0.03,0.01,295.98,6,1
"2023-05-27 15:00:01.3",7826,0.03,-0.02,0.01,295.98,1,10
"2023-05-27 15:00:01.35",7827,0.03,-0.01,0.01,295.98,2,28
"2023-05-27 15:00:01.4",7828,0.03,0.02,0,295.99,3,0
"2023-05-27 15:00:01.45",7829,0.04,0.01,-0.01,295.99,4,0
"2023-05-27 15:00:01.5",7830,0.05,0.01,-0.02,295.99,5,0
"2023-05-27 15:00:01.55",7831,0.05,-0.03,-0.05,295.99,6,1
"2023-05-27 15:00:01.6",7832,0.04,-0.04,-0.06,295.99,1,10
"2023-05-27 15:00:01.65",7833,0.03,-0.05,-0.06,295.99,2,28
"2023-05-27 15:00:01.7",7834,0.05,-0.05,-0.07,295.99,3,0
"2023-05-27 15:00:01.75",7835,0.05,-0.04,-0.07,295.99,4,0
"2023-05-27 15:00:01.8",7836,0.05,-0.04,-0.07,295.99,5,0
"2023-05-27 15:00:01.85",7837,0.04,-0.02,-0.06,295.99,6,1
"2023-05-27 15:00:01.9",7838,0.04,0,-0.06,295.99,1,10
"2023-05-27 15:00:01.95",7839,0.04,0,-0.08,295.99,2,28
"2023-05-27 15:00:02",7840,0.04,0,-0.09,295.99,3,0
"2023-05-27 15:00:02.05",7841,0.03,0.02,-0.07,295.99,4,0
"2023-05-27 15:00:02.1",7842,0.03,0.05,-0.04,295.99,5,0
"2023-05-27 15:00:02.15",7843,0.01,0.05,-0.02,295.99,6,1
"2023-05-27 15:00:02.2",7844,0.01,0.05,-0.03,295.98,1,10
"2023-05-27 15:00:02.25",7845,-0.01,0.06,-0.04,295.98,2,28
"2023-05-27 15:00:02.3",7846,0,0.09,-0.03,295.97,3,0
"2023-05-27 15:00:02.35",7847,-0.01,0.08,-0.04,295.98,4,0
"2023-05-27 15:00:02.4",7848,-0.01,0.08,-0.05,295.98,5,0
"2023-05-27 15:00:02.45",7849,-0.01,0.09,-0.06,295.97,6,1
"2023-05-27 15:00:02.5",7850,-0.02,0.1,-0.06,295.97,1,10
"2023-05-27 15:00:02.55",7851,-0.04,0.17,-0.04,295.98,2,28
"2023-05-27 15:00:02.6",7852,-0.09,0.22,-0.02,296.01,3,0
"2023-05-27 15:00:02.65",7853,0.01,0.26,-0.01,296.11,4,0
"2023-05-27 15:00:02.7",7854,0.1,0.34,0.04,296.17,5,0
"2023-05-27 15:00:02.75",7855,0.12,0.31,0.06,296.18,6,1
"2023-05-27 15:00:02.8",7856,0.1,0.33,0.09,296.19,1,10
"2023-05-27 15:00:02.85",7857,0.08,0.39,0.07,296.19,2,28
"2023-05-27 15:00:02.9",7858,0.1,0.42,0.08,296.2,3,0
"2023-05-27 15:00:02.95",7859,0.12,0.41,0.06,296.22,4,0
"2023-05-27 15:00:03",7860,0.14,0.36,0.03,296.22,5,0
"2023-05-27 15:00:03.05",7861,0.13,0.36,0.02,296.23,6,1
