"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 12:51:22.4",0,0,0,0,0,0,0
"2023-05-27 12:51:22.45",1,0.16,0.05,-0.67,294.29,2,28
"2023-05-27 12:51:22.5",2,0.22,0.19,-0.69,294.31,3,0
"2023-05-27 12:51:22.55",3,0.41,0.28,-0.81,294.33,4,0
"2023-05-27 12:51:22.6",4,0.54,0.49,-0.89,294.36,5,0
"2023-05-27 12:51:22.65",5,0.7,0.36,-0.9,294.37,6,1
"2023-05-27 12:51:22.7",6,0.7,0.36,-0.91,294.38,1,10
"2023-05-27 12:51:22.75",7,0.57,0.42,-1,294.37,2,28
"2023-05-27 12:51:22.8",8,0.54,0.45,-0.91,294.38,3,0
"2023-05-27 12:51:22.85",9,0.58,0.28,-0.79,294.38,4,0
"2023-05-27 12:51:22.9",10,0.51,0.32,-0.74,294.4,5,0
"2023-05-27 12:51:22.95",11,0.24,0.23,-0.75,294.42,6,1
"2023-05-27 12:51:23",12,0.17,0.07,-0.72,294.34,1,10
"2023-05-27 12:51:23.05",13,0.14,0.08,-0.67,294.32,2,28
"2023-05-27 12:51:23.1",14,0.13,-0.06,-0.6,294.37,3,0
"2023-05-27 12:51:23.15",15,0.19,0.02,-0.67,294.41,4,0
"2023-05-27 12:51:23.2",16,0.14,0,-0.69,294.43,5,0
"2023-05-27 12:51:23.25",17,0.07,-0.09,-0.69,294.44,6,1
"2023-05-27 12:51:23.3",18,0.25,0.01,-0.63,294.43,1,10
"2023-05-27 12:51:23.35",19,0.23,0.05,-0.55,294.44,2,28
"2023-05-27 12:51:23.4",20,-0.04,0.26,-0.5,294.44,3,0
"2023-05-27 12:51:23.45",21,-0.12,0.36,-0.48,294.45,4,0
"2023-05-27 12:51:23.5",22,-0.12,0.44,-0.48,294.45,5,0
"2023-05-27 12:51:23.55",23,-0.14,0.47,-0.49,294.42,6,1
"2023-05-27 12:51:23.6",24,-0.25,0.45,-0.38,294.45,1,10
"2023-05-27 12:51:23.65",25,-0.28,0.36,-0.38,294.39,2,28
"2023-05-27 12:51:23.7",26,-0.25,0.36,-0.35,294.36,3,0
"2023-05-27 12:51:23.75",27,-0.15,0.25,-0.42,294.35,4,0
"2023-05-27 12:51:23.8",28,-0.13,0.11,-0.41,294.35,5,0
"2023-05-27 12:51:23.85",29,-0.1,0,-0.42,294.36,6,1
"2023-05-27 12:51:23.9",30,-0.02,-0.03,-0.42,294.34,1,10
"2023-05-27 12:51:23.95",31,0.04,-0.07,-0.47,294.33,2,28
"2023-05-27 12:51:24",32,0.13,-0.06,-0.38,294.33,3,0
"2023-05-27 12:51:24.05",33,0.07,-0.18,-0.38,294.32,4,0
"2023-05-27 12:51:24.1",34,0.03,-0.12,-0.4,294.31,5,0
"2023-05-27 12:51:24.15",35,0.06,-0.1,-0.4,294.31,6,1
"2023-05-27 12:51:24.2",36,0.09,0,-0.43,294.32,1,10
"2023-05-27 12:51:24.25",37,0.12,0.03,-0.42,294.33,2,28
"2023-05-27 12:51:24.3",38,0.1,0.03,-0.48,294.35,3,0
"2023-05-27 12:51:24.35",39,0.19,0.03,-0.44,294.37,4,0
"2023-05-27 12:51:24.4",40,0.2,0.05,-0.46,294.39,5,0
"2023-05-27 12:51:24.45",41,0.22,0.1,-0.39,294.39,6,1
"2023-05-27 12:51:24.5",42,0.1,0,-0.34,294.39,1,10
"2023-05-27 12:51:24.55",43,0.16,0.04,-0.29,294.38,2,28
"2023-05-27 12:51:24.6",44,0.04,0.11,-0.3,294.39,3,0
"2023-05-27 12:51:24.65",45,0.12,0.21,-0.36,294.37,4,0
"2023-05-27 12:51:24.7",46,0.15,0.18,-0.43,294.35,5,0
"2023-05-27 12:51:24.75",47,0.05,0.12,-0.47,294.34,6,1
"2023-05-27 12:51:24.8",48,0.05,0.06,-0.48,294.34,1,10
"2023-05-27 12:51:24.85",49,0.17,-0.02,-0.5,294.34,2,28
"2023-05-27 12:51:24.9",50,0.29,0.04,-0.44,294.36,3,0
"2023-05-27 12:51:24.95",51,0.38,-0.14,-0.46,294.38,4,0
"2023-05-27 12:51:25",52,0.25,-0.06,-0.51,294.38,5,0
"2023-05-27 12:51:25.05",53,0.14,0.06,-0.49,294.39,6,1
"2023-05-27 12:51:25.1",54,0.14,0.17,-0.48,294.39,1,10
"2023-05-27 12:51:25.15",55,0.17,0.18,-0.49,294.39,2,28
"2023-05-27 12:51:25.2",56,0.16,0.19,-0.44,294.4,3,0
"2023-05-27 12:51:25.25",57,0.16,0.18,-0.46,294.39,4,0
"2023-05-27 12:51:25.3",58,0.2,0.12,-0.38,294.39,5,0
"2023-05-27 12:51:25.35",59,0.17,-0.05,-0.28,294.39,6,1
"2023-05-27 12:51:25.4",60,0.19,-0.02,-0.33,294.41,1,10
"2023-05-27 12:51:25.45",61,0.11,-0.02,-0.36,294.41,2,28
