"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","Batt"
"TIMESTAMP","RECORD","BattV","PTemp"
"TS","RN","V","Deg_C"
"","","Smp","Smp"
"2023-05-28 03:02:00",364,12.28184,16.78757
"2023-05-28 03:04:00",365,12.29061,16.78195
"2023-05-28 03:06:00",366,12.27905,16.78256
"2023-05-28 03:08:00",367,12.28342,16.77521
"2023-05-28 03:10:00",368,12.27363,16.77249
"2023-05-28 03:12:00",369,12.28858,16.76285
"2023-05-28 03:14:00",370,12.27672,16.7594
"2023-05-28 03:16:00",371,12.2878,16.74878
"2023-05-28 03:18:00",372,12.27662,16.74475
"2023-05-28 03:20:00",373,12.28297,16.73407
"2023-05-28 03:22:00",374,12.27967,16.72937
"2023-05-28 03:24:00",375,12.28671,16.71872
"2023-05-28 03:26:00",376,12.28061,16.71433
"2023-05-28 03:28:00",377,12.28571,16.70331
"2023-05-28 03:30:00",378,12.27009,16.69916
"2023-05-28 03:32:00",379,12.28277,16.689
"2023-05-28 03:34:00",380,12.27864,16.68582
"2023-05-28 03:36:00",381,12.28132,16.67661
"2023-05-28 03:38:00",382,12.27612,16.6745
"2023-05-28 03:40:00",383,12.27799,16.66602
"2023-05-28 03:42:00",384,12.26909,16.66409
"2023-05-28 03:44:00",385,12.27739,16.65576
"2023-05-28 03:46:00",386,12.27158,16.65411
"2023-05-28 03:48:00",387,12.27802,16.64569
"2023-05-28 03:50:00",388,12.26379,16.64386
"2023-05-28 03:52:00",389,12.27327,16.63599
"2023-05-28 03:54:00",390,12.26887,16.63492
"2023-05-28 03:56:00",391,12.27764,16.62747
"2023-05-28 03:58:00",392,12.27055,16.62671
"2023-05-28 04:00:00",393,12.26874,16.62003
