"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"TIMESTAMP","RECORD","fWSV1","fWSV2","fWSV3","fWSC","iWSDiag","iWSValue"
"TS","RN","m/s","m/s","m/s","DegC","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-27 12:00:00.05",17926,-0.14,0,0.11,293.87,5,0
"2023-05-27 12:00:00.1",17927,-0.19,-0.02,0.1,293.89,6,1
"2023-05-27 12:00:00.15",17928,-0.2,0.02,0.09,293.9,1,10
"2023-05-27 12:00:00.2",17929,-0.16,0.04,0.09,293.93,2,28
"2023-05-27 12:00:00.25",17930,-0.12,0.06,0.1,293.92,3,0
"2023-05-27 12:00:00.3",17931,-0.14,0.07,0.08,293.93,4,0
"2023-05-27 12:00:00.35",17932,-0.16,0.09,0.05,293.94,5,0
"2023-05-27 12:00:00.4",17933,-0.18,0.07,0.06,293.93,6,1
"2023-05-27 12:00:00.45",17934,-0.2,0.02,0.07,293.92,1,10
"2023-05-27 12:00:00.5",17935,-0.21,-0.02,0.07,293.9,2,28
"2023-05-27 12:00:00.55",17936,-0.22,-0.02,0.02,293.88,3,0
"2023-05-27 12:00:00.6",17937,-0.24,-0.02,-0.02,293.87,4,0
"2023-05-27 12:00:00.65",17938,-0.23,-0.05,-0.05,293.86,5,0
"2023-05-27 12:00:00.7",17939,-0.21,-0.04,-0.04,293.84,6,1
"2023-05-27 12:00:00.75",17940,-0.16,-0.05,-0.05,293.83,1,10
"2023-05-27 12:00:00.8",17941,-0.13,-0.05,-0.04,293.83,2,28
"2023-05-27 12:00:00.85",17942,-0.11,-0.08,-0.03,293.81,3,0
"2023-05-27 12:00:00.9",17943,-0.1,-0.08,-0.01,293.8,4,0
"2023-05-27 12:00:00.95",17944,-0.1,-0.03,-0.01,293.8,5,0
"2023-05-27 12:00:01",17945,-0.11,0.02,-0.02,293.82,6,1
"2023-05-27 12:00:01.05",17946,-0.12,0.05,-0.04,293.82,1,10
"2023-05-27 12:00:01.1",17947,-0.13,0.06,-0.08,293.82,2,28
"2023-05-27 12:00:01.15",17948,-0.17,0.08,-0.11,293.77,3,0
"2023-05-27 12:00:01.2",17949,-0.19,0.1,-0.2,293.73,4,0
"2023-05-27 12:00:01.25",17950,-0.22,0.15,-0.23,293.69,5,0
"2023-05-27 12:00:01.3",17951,-0.26,0.24,-0.18,293.65,6,1
"2023-05-27 12:00:01.35",17952,-0.33,0.2,-0.19,293.58,1,10
"2023-05-27 12:00:01.4",17953,-0.34,0.14,-0.23,293.51,2,28
"2023-05-27 12:00:01.45",17954,-0.38,0.06,-0.23,293.44,3,0
"2023-05-27 12:00:01.5",17955,-0.36,0.02,-0.19,293.41,4,0
"2023-05-27 12:00:01.55",17956,-0.27,0.1,-0.28,293.41,5,0
"2023-05-27 12:00:01.6",17957,-0.26,0.1,-0.26,293.44,6,1
"2023-05-27 12:00:01.65",17958,-0.26,0.16,-0.26,293.44,1,10
"2023-05-27 12:00:01.7",17959,-0.21,0.16,-0.25,293.43,2,28
"2023-05-27 12:00:01.75",17960,-0.21,0.13,-0.26,293.43,3,0
"2023-05-27 12:00:01.8",17961,-0.16,0.12,-0.24,293.43,4,0
"2023-05-27 12:00:01.85",17962,-0.14,0.09,-0.19,293.46,5,0
"2023-05-27 12:00:01.9",17963,-0.17,0.01,-0.16,293.54,6,1
"2023-05-27 12:00:01.95",17964,-0.2,0.02,-0.09,293.56,1,10
"2023-05-27 12:00:02",17965,-0.18,0.11,-0.08,293.57,2,28
"2023-05-27 12:00:02.05",17966,-0.21,0.17,-0.11,293.59,3,0
"2023-05-27 12:00:02.1",17967,-0.26,0.14,-0.18,293.62,4,0
"2023-05-27 12:00:02.15",17968,-0.31,0.16,-0.23,293.65,5,0
"2023-05-27 12:00:02.2",17969,-0.31,0.11,-0.27,293.65,6,1
"2023-05-27 12:00:02.25",17970,-0.3,0.04,-0.25,293.65,1,10
"2023-05-27 12:00:02.3",17971,-0.37,-0.01,-0.28,293.67,2,28
"2023-05-27 12:00:02.35",17972,-0.4,-0.06,-0.27,293.67,3,0
"2023-05-27 12:00:02.4",17973,-0.34,0,-0.21,293.67,4,0
"2023-05-27 12:00:02.45",17974,-0.32,0.04,-0.17,293.68,5,0
"2023-05-27 12:00:02.5",17975,-0.37,0.17,-0.09,293.68,6,1
"2023-05-27 12:00:02.55",17976,-0.32,0.19,-0.03,293.69,1,10
"2023-05-27 12:00:02.6",17977,-0.31,0.35,0.04,293.68,2,28
"2023-05-27 12:00:02.65",17978,-0.38,0.47,0.05,293.71,3,0
"2023-05-27 12:00:02.7",17979,-0.5,0.44,0.06,293.72,4,0
"2023-05-27 12:00:02.75",17980,-0.48,0.52,0.11,293.74,5,0
"2023-05-27 12:00:02.8",17981,-0.48,0.46,0.19,293.72,6,1
"2023-05-27 12:00:02.85",17982,-0.54,0.49,0.26,293.68,1,10
"2023-05-27 12:00:02.9",17983,-0.62,0.56,0.15,293.64,2,28
"2023-05-27 12:00:02.95",17984,-0.33,0.54,0.31,293.63,3,0
"2023-05-27 12:00:03",17985,-0.2,0.38,0.2,293.59,4,0
